timestamp,transactions,promotion_flag,promotion_type,staff_count,event_flag,event_name,inventory_alert,hour,day_of_week,is_weekend,time_idx,weather_main,temp,humidity,rain,snow,wind_speed,clouds,holiday_type,is_holiday,holiday_name
2024-07-09 09:00:00,40,0,bogo,3,0,,0,9,1,0,1656,Clouds,29.501992941975317,77.16764477850062,0.0,0.0,0.27319766870584017,88.05824431209666,Regular,0,Not a holiday
2024-07-09 10:00:00,41,1,bogo,3,0,music_fest,0,10,1,0,1657,Clear,27.25612659659254,76.16651519969815,0.0,0.0,1.5529583070658148,60.68314289137332,Regular,0,Not a holiday
2024-07-09 11:00:00,50,0,bogo,2,0,,0,11,1,0,1658,Clear,30.917468334449637,46.802811721582145,0.0,0.0,7.833895510216788,86.07285593880847,Regular,0,Not a holiday
2024-07-09 12:00:00,40,0,discount,5,0,,0,12,1,0,1659,Clouds,19.109795663118096,81.80394503976405,0.0,0.0,3.0794870233136784,1.5414958448407678,Regular,0,Not a holiday
2024-07-09 13:00:00,34,0,discount,2,0,,0,13,1,0,1660,Clouds,33.336120557755685,47.7393017423056,0.0,0.0,7.536392122959416,10.723580176952352,Regular,0,Not a holiday
2024-07-09 14:00:00,36,0,,5,1,local_fair,0,14,1,0,1661,Clouds,32.61619310856129,55.05877934986794,0.0,0.0,12.563652090207103,9.257606705209875,Regular,0,Not a holiday
2024-07-09 15:00:00,31,1,bogo,5,0,,1,15,1,0,1662,Snow,28.678109986228733,52.44884495806825,0.0,1.001218584045553,10.94474855758567,71.2604684254733,Regular,0,Not a holiday
2024-07-09 16:00:00,27,1,discount,3,1,,0,16,1,0,1663,Clouds,33.9089945438553,58.615354928652394,0.0,0.0,4.623517662747885,6.958178354357902,Regular,0,Not a holiday
2024-07-09 17:00:00,28,0,,5,0,,0,17,1,0,1664,Thunderstorm,16.71688396161113,52.73318829449809,0.0,0.0,6.876449825175048,49.636437246630706,Regular,0,Not a holiday
2024-07-09 18:00:00,41,0,,2,0,,0,18,1,0,1665,Rain,22.377759318686742,64.4475463219226,1.879626706209503,0.0,12.280623968973012,47.27068986362891,Regular,0,Not a holiday
2024-07-09 19:00:00,31,1,,2,0,music_fest,0,19,1,0,1666,Clear,21.32348269659024,60.37039406773427,0.0,0.0,17.217100560868975,31.07035235582409,Regular,0,Not a holiday
2024-07-09 20:00:00,59,1,bogo,3,0,,0,20,1,0,1667,Snow,28.607396618786716,89.32847453896633,0.0,0.7546676251769631,15.064268774777545,87.04051699420998,Regular,0,Not a holiday
2024-07-09 21:00:00,33,0,discount,4,0,,0,21,1,0,1668,Clear,19.749296301989272,42.796317506411285,0.0,0.0,11.068000536668299,17.0433201879996,Regular,0,Not a holiday
2024-07-09 22:00:00,49,0,,2,0,promo_day,0,22,1,0,1669,Rain,28.787475746687427,47.10906881936758,1.0544896329552413,0.0,7.245859966329724,35.246278439923984,Regular,0,Not a holiday
2024-07-09 23:00:00,24,0,discount,5,0,,0,23,1,0,1670,Clear,31.852680719983567,42.641294695430126,0.0,0.0,7.301025550836108,77.41715000229291,Regular,0,Not a holiday
2024-07-10 00:00:00,39,0,bogo,2,0,music_fest,0,0,2,0,1671,Rain,28.476014500419996,71.29205974911879,4.032547665942977,0.0,17.58834620528792,3.0422314393284244,Regular,0,Not a holiday
2024-07-10 01:00:00,34,0,discount,2,0,,0,1,2,0,1672,Rain,26.418755118307505,42.72546387068598,2.4833189776355797,0.0,0.784871520810928,67.29504002463686,Regular,0,Not a holiday
2024-07-10 02:00:00,39,0,,2,0,,0,2,2,0,1673,Rain,20.060633295496253,81.82198686880616,1.5624082396240269,0.0,19.75965288840522,81.63977263615706,Regular,0,Not a holiday
2024-07-10 03:00:00,33,0,discount,4,0,,0,3,2,0,1674,Rain,20.765745169373176,65.5969315340964,3.226654356402617,0.0,13.287508217031245,93.22678388381672,Regular,0,Not a holiday
2024-07-10 04:00:00,35,0,,5,0,,0,4,2,0,1675,Clear,31.248094526483335,66.35038122907669,0.0,0.0,13.622753981447811,87.62966404914849,Regular,0,Not a holiday
2024-07-10 05:00:00,24,0,,3,1,,0,5,2,0,1676,Clear,28.896745019526662,68.0797253856097,0.0,0.0,0.7599567460948431,31.938411683368518,Regular,0,Not a holiday
2024-07-10 06:00:00,32,1,bogo,2,0,,0,6,2,0,1677,Clouds,24.80490240311228,48.54068531531054,0.0,0.0,12.110585497825443,58.63641413229526,Regular,0,Not a holiday
2024-07-10 07:00:00,28,1,,5,0,,1,7,2,0,1678,Clear,22.91045227117055,49.88451515572438,0.0,0.0,9.695561201808939,7.729349315046585,Regular,0,Not a holiday
2024-07-10 08:00:00,35,0,,5,0,,0,8,2,0,1679,Clouds,14.870960634443115,55.94086614365023,0.0,0.0,2.11557813788134,25.78700035480086,Regular,0,Not a holiday
2024-07-10 09:00:00,27,1,,3,0,music_fest,0,9,2,0,1680,Clear,19.645737906577807,69.67482079109257,0.0,0.0,5.558440215387181,9.422237874750738,Regular,0,Not a holiday
2024-07-10 10:00:00,43,1,bogo,2,0,,0,10,2,0,1681,Thunderstorm,34.55709543569861,50.505888797010726,0.0,0.0,17.806289124273025,31.518729015396385,Regular,0,Not a holiday
2024-07-10 11:00:00,38,0,,4,0,,0,11,2,0,1682,Clouds,18.597722144987667,45.81658635666306,0.0,0.0,10.99976831731906,87.51872134587289,Regular,0,Not a holiday
2024-07-10 12:00:00,35,0,bogo,5,0,local_fair,0,12,2,0,1683,Rain,25.947399106105404,88.50584432092161,4.979431602121601,0.0,8.268331503478175,34.71668396742926,Regular,0,Not a holiday
2024-07-10 13:00:00,38,1,,3,0,,0,13,2,0,1684,Clear,30.03721986597599,41.099090740481145,0.0,0.0,1.453643116816219,56.18981030014264,Regular,0,Not a holiday
2024-07-10 14:00:00,39,1,bogo,4,0,,0,14,2,0,1685,Rain,18.725386659988537,80.13487026680107,0.8314132620793117,0.0,14.282430548046111,43.338084811494085,Regular,0,Not a holiday
2024-07-10 15:00:00,43,1,bogo,5,0,promo_day,0,15,2,0,1686,Snow,25.923552373905416,79.40175747875111,0.0,1.7133512711781702,14.05701646792065,45.89165242987353,Regular,0,Not a holiday
2024-07-10 16:00:00,30,1,,2,0,promo_day,0,16,2,0,1687,Clouds,29.689577687553275,54.8607056922548,0.0,0.0,12.28087213945127,96.95720518365583,Regular,0,Not a holiday
2024-07-10 17:00:00,35,1,,5,0,,0,17,2,0,1688,Clouds,25.06249660953625,46.78133080036567,0.0,0.0,10.205252924412985,29.615446826385792,Regular,0,Not a holiday
2024-07-10 18:00:00,41,0,bogo,4,0,,0,18,2,0,1689,Rain,39.34201527833384,47.28143233527117,1.887608671908499,0.0,8.675688044147453,62.73244695231713,Regular,0,Not a holiday
2024-07-10 19:00:00,41,0,discount,4,1,,0,19,2,0,1690,Clear,16.65700370560902,74.87158086185963,0.0,0.0,11.865421859759845,42.0062669579447,Regular,0,Not a holiday
2024-07-10 20:00:00,40,0,bogo,2,0,,0,20,2,0,1691,Clouds,30.293642649419397,72.14032955430869,0.0,0.0,4.667909034568134,6.1146181047686206,Regular,0,Not a holiday
2024-07-10 21:00:00,46,0,,2,0,,0,21,2,0,1692,Clear,24.135991313017676,79.13728371256934,0.0,0.0,18.825181283552954,48.9330831624236,Regular,0,Not a holiday
2024-07-10 22:00:00,34,1,,3,0,,0,22,2,0,1693,Clear,28.859600774183377,86.87405861995524,0.0,0.0,11.77589058360459,81.33433290451083,Regular,0,Not a holiday
2024-07-10 23:00:00,36,0,,2,1,,0,23,2,0,1694,Clear,27.20653575849623,74.5963681633296,0.0,0.0,6.223848887087531,9.875296868168837,Regular,0,Not a holiday
2024-07-11 00:00:00,41,1,discount,3,0,,0,0,3,0,1695,Clear,21.334219014450017,47.79257682757218,0.0,0.0,8.993597017703145,6.9591847396308975,Regular,0,Not a holiday
2024-07-11 01:00:00,41,0,bogo,4,0,,0,1,3,0,1696,Clear,26.1449819622967,52.17213083827053,0.0,0.0,16.113695777537846,15.363152039326666,Regular,0,Not a holiday
2024-07-11 02:00:00,36,0,,4,0,,0,2,3,0,1697,Clear,15.710492743008563,82.10968654365573,0.0,0.0,3.232321214605949,76.44001113893061,Regular,0,Not a holiday
2024-07-11 03:00:00,42,0,,5,0,,0,3,3,0,1698,Thunderstorm,28.016237502856967,50.465303791710426,0.0,0.0,5.856712449205208,72.3995384144738,Regular,0,Not a holiday
2024-07-11 04:00:00,41,0,discount,5,0,,0,4,3,0,1699,Clouds,26.49079232995263,43.62611584772407,0.0,0.0,13.590160454731109,56.501776890611055,Regular,0,Not a holiday
2024-07-11 05:00:00,41,1,,3,0,,0,5,3,0,1700,Thunderstorm,28.19330084321551,75.16400270211253,0.0,0.0,6.309784129644478,46.82264040926324,Regular,0,Not a holiday
2024-07-11 06:00:00,46,1,bogo,2,0,,0,6,3,0,1701,Clouds,30.290591625435752,60.1263177745071,0.0,0.0,15.85003363722932,88.83258147026221,Regular,0,Not a holiday
2024-07-11 07:00:00,37,1,discount,2,0,,0,7,3,0,1702,Clear,26.838099201048554,86.00200262729518,0.0,0.0,2.6090697435472165,76.66978238334825,Regular,0,Not a holiday
2024-07-11 08:00:00,36,0,bogo,5,0,,0,8,3,0,1703,Clouds,25.740447098991382,72.51275355468309,0.0,0.0,15.25372340909217,81.19422513018051,Regular,0,Not a holiday
2024-07-11 09:00:00,35,0,discount,4,0,,0,9,3,0,1704,Clouds,20.59465831669354,44.52094888958304,0.0,0.0,1.3670342970113247,81.32623013506543,Regular,0,Not a holiday
2024-07-11 10:00:00,45,0,bogo,3,0,,0,10,3,0,1705,Clear,21.438896181754746,87.39282836268303,0.0,0.0,0.2518522533498957,64.2717154745558,Regular,0,Not a holiday
2024-07-11 11:00:00,50,0,discount,4,0,,0,11,3,0,1706,Clouds,30.933673100886654,52.927863182012295,0.0,0.0,17.96447037664324,45.80146243159459,Regular,0,Not a holiday
2024-07-11 12:00:00,44,1,discount,4,0,,0,12,3,0,1707,Clear,32.18167702852989,56.86062452031429,0.0,0.0,11.626784338645972,86.46777525856504,Regular,0,Not a holiday
2024-07-11 13:00:00,43,1,,2,0,,0,13,3,0,1708,Clouds,23.80944781843973,60.1130206841771,0.0,0.0,7.0365379417362295,92.60074176032506,Regular,0,Not a holiday
2024-07-11 14:00:00,44,1,discount,3,0,,0,14,3,0,1709,Clouds,25.230013736266372,42.56121482021566,0.0,0.0,4.651892739277008,2.3806043258343013,Regular,0,Not a holiday
2024-07-11 15:00:00,34,0,discount,4,0,,1,15,3,0,1710,Clear,20.47692812503117,64.82577111153024,0.0,0.0,12.337715665216322,5.1554873266251295,Regular,0,Not a holiday
2024-07-11 16:00:00,43,1,bogo,5,0,,1,16,3,0,1711,Clear,30.863784226337224,46.16592455376461,0.0,0.0,10.180043670734765,95.87432969084372,Regular,0,Not a holiday
2024-07-11 17:00:00,46,0,bogo,5,0,,0,17,3,0,1712,Rain,28.32708411845889,60.048516334417585,0.17760654762988368,0.0,19.831955510599705,27.716061384419476,Regular,0,Not a holiday
2024-07-11 18:00:00,41,1,,2,0,promo_day,0,18,3,0,1713,Clouds,34.70608718231875,57.53548939960422,0.0,0.0,19.664319733074915,87.33694396494187,Regular,0,Not a holiday
2024-07-11 19:00:00,34,0,bogo,5,1,,0,19,3,0,1714,Clear,20.608384614101304,78.64200417132517,0.0,0.0,12.700491322832193,38.879511896140265,Regular,0,Not a holiday
2024-07-11 20:00:00,39,0,,5,0,,0,20,3,0,1715,Thunderstorm,23.109960504908916,80.15852558163655,0.0,0.0,8.85741012211781,11.91000576093556,Regular,0,Not a holiday
2024-07-11 21:00:00,41,0,,4,0,promo_day,0,21,3,0,1716,Clear,26.157229612627862,47.6706441194544,0.0,0.0,9.822819382693242,8.044320020933426,Regular,0,Not a holiday
2024-07-11 22:00:00,36,1,discount,5,0,music_fest,0,22,3,0,1717,Clouds,28.232447688628852,58.32755936896131,0.0,0.0,13.64958132473724,15.650789908045649,Regular,0,Not a holiday
2024-07-11 23:00:00,43,0,discount,5,0,,0,23,3,0,1718,Thunderstorm,23.92166181226184,58.66765805159159,0.0,0.0,2.0314908847076274,24.989319486736473,Regular,0,Not a holiday
2024-07-12 00:00:00,41,0,bogo,4,0,,0,0,4,0,1719,Clear,20.635194547731498,47.570522196804255,0.0,0.0,6.567041476214364,48.851835393082624,Regular,0,Not a holiday
2024-07-12 01:00:00,40,1,bogo,2,0,,0,1,4,0,1720,Clear,29.407037644617855,79.92267525255953,0.0,0.0,1.5054448200720771,70.14979005657835,Regular,0,Not a holiday
2024-07-12 02:00:00,32,0,,2,1,,0,2,4,0,1721,Clear,28.605676812727907,75.36141641677116,0.0,0.0,1.4672151903383912,98.63985764853,Regular,0,Not a holiday
2024-07-12 03:00:00,30,0,bogo,3,1,,0,3,4,0,1722,Clear,20.418629497181374,49.51908931485174,0.0,0.0,3.916784837884675,44.150674328917106,Regular,0,Not a holiday
2024-07-12 04:00:00,45,0,bogo,5,0,,0,4,4,0,1723,Clear,31.77721400552748,58.33609542968995,0.0,0.0,9.705065091864537,51.81849423431098,Regular,0,Not a holiday
2024-07-12 05:00:00,42,0,discount,4,0,,0,5,4,0,1724,Clouds,30.85099354598302,45.29025124282571,0.0,0.0,15.695486423255787,52.18157013832556,Regular,0,Not a holiday
2024-07-12 06:00:00,37,1,discount,3,0,,0,6,4,0,1725,Clear,25.671482486238965,71.41032985465219,0.0,0.0,9.70991782331745,53.94343554879361,Regular,0,Not a holiday
2024-07-12 07:00:00,35,1,bogo,2,0,,0,7,4,0,1726,Clouds,25.39798931188018,46.06859622743099,0.0,0.0,6.709532211217395,51.77406571044622,Regular,0,Not a holiday
2024-07-12 08:00:00,33,0,bogo,2,1,music_fest,0,8,4,0,1727,Thunderstorm,27.770288855579537,89.29670843124589,0.0,0.0,1.6470598067351627,0.8774755061917827,Regular,0,Not a holiday
2024-07-12 09:00:00,40,1,bogo,4,0,,1,9,4,0,1728,Rain,20.69148464871871,79.03410373439311,2.987725060243868,0.0,11.005910463662591,0.17248221098407068,Regular,0,Not a holiday
2024-07-12 10:00:00,39,0,discount,3,0,,0,10,4,0,1729,Clouds,25.15015739582041,59.511927479199755,0.0,0.0,5.425371729663535,9.766631812612292,Regular,0,Not a holiday
2024-07-12 11:00:00,34,0,,3,0,,0,11,4,0,1730,Clear,14.2380822769541,68.92819661396771,0.0,0.0,12.29868355834295,10.155660342917884,Regular,0,Not a holiday
2024-07-12 12:00:00,55,0,,4,0,,1,12,4,0,1731,Clouds,29.38227822751468,85.56709081082045,0.0,0.0,19.543754782648367,70.48969089547961,Regular,0,Not a holiday
2024-07-12 13:00:00,47,0,discount,4,1,,0,13,4,0,1732,Clouds,17.192533887790702,67.7049640197913,0.0,0.0,2.226286429551003,20.491603251599976,Regular,0,Not a holiday
2024-07-12 14:00:00,39,0,bogo,3,0,promo_day,0,14,4,0,1733,Clouds,32.51709914214499,48.72492431989776,0.0,0.0,4.242507974438798,89.47141047556129,Regular,0,Not a holiday
2024-07-12 15:00:00,26,1,,2,0,music_fest,0,15,4,0,1734,Clear,23.349399530167748,58.93516777905796,0.0,0.0,9.461890761987494,92.86063295770195,Regular,0,Not a holiday
2024-07-12 16:00:00,40,1,bogo,5,0,,0,16,4,0,1735,Rain,23.941665090344117,82.15724325148727,2.7853053364227622,0.0,19.37227630691859,97.58933378958987,Regular,0,Not a holiday
2024-07-12 17:00:00,48,0,bogo,2,0,,0,17,4,0,1736,Clouds,21.86133046957747,72.2106507994809,0.0,0.0,15.436195525399912,93.90813048870201,Regular,0,Not a holiday
2024-07-12 18:00:00,30,0,discount,4,0,,0,18,4,0,1737,Clear,23.55980563038962,72.53621921669001,0.0,0.0,17.964583863256603,27.188832191852462,Regular,0,Not a holiday
2024-07-12 19:00:00,34,1,,3,0,,0,19,4,0,1738,Clear,32.092656725740184,83.34107428442445,0.0,0.0,6.674296969515858,50.97768447035125,Regular,0,Not a holiday
2024-07-12 20:00:00,41,1,discount,3,0,,0,20,4,0,1739,Clouds,12.560956717324602,84.69865287312524,0.0,0.0,19.84076947557189,17.5454970196941,Regular,0,Not a holiday
2024-07-12 21:00:00,44,1,,5,0,,0,21,4,0,1740,Rain,31.384826930440937,85.98962858897181,3.579849006291788,0.0,2.056656321283148,80.62096551724332,Regular,0,Not a holiday
2024-07-12 22:00:00,34,0,,3,0,,0,22,4,0,1741,Rain,26.69011740550854,44.74245966265781,3.4189750457994306,0.0,1.0594581209220166,88.84317051440961,Regular,0,Not a holiday
2024-07-12 23:00:00,33,1,,5,0,,0,23,4,0,1742,Rain,18.964891760713922,67.20630009815504,0.21969172640910278,0.0,17.112052541080562,85.12888392975148,Regular,0,Not a holiday
2024-07-13 00:00:00,41,0,,2,0,,0,0,5,1,1743,Clear,19.62343803475381,77.02547606091593,0.0,0.0,18.545297404139724,43.33669486968349,Weekend,0,Not a holiday
2024-07-13 01:00:00,39,0,bogo,2,0,promo_day,0,1,5,1,1744,Clouds,33.38196513604102,77.84634225635068,0.0,0.0,1.811707150922035,75.8673884686781,Weekend,0,Not a holiday
2024-07-13 02:00:00,42,0,bogo,3,0,,0,2,5,1,1745,Clouds,20.272465600286345,70.33581009850019,0.0,0.0,2.26854853491683,9.757916957626945,Weekend,0,Not a holiday
2024-07-13 03:00:00,41,0,,3,0,,0,3,5,1,1746,Clear,19.233247447020204,48.339366759183704,0.0,0.0,0.6634831551154763,4.024477061925069,Weekend,0,Not a holiday
2024-07-13 04:00:00,35,0,,4,0,,0,4,5,1,1747,Clear,30.686572711823647,79.8710276970832,0.0,0.0,2.090151252854482,75.32364143087608,Weekend,0,Not a holiday
2024-07-13 05:00:00,28,0,bogo,4,0,,0,5,5,1,1748,Rain,26.692764381429573,76.00556667574729,4.574709212889444,0.0,4.188396336005617,42.53552743286837,Weekend,0,Not a holiday
2024-07-13 06:00:00,48,0,,3,0,,0,6,5,1,1749,Clear,20.310372117318007,44.30678857745181,0.0,0.0,19.40153237820002,99.55492647395691,Weekend,0,Not a holiday
2024-07-13 07:00:00,29,1,bogo,3,0,,0,7,5,1,1750,Clouds,26.083124877023096,63.19049123371882,0.0,0.0,13.35720444479361,9.72542158555324,Weekend,0,Not a holiday
2024-07-13 08:00:00,42,0,bogo,2,0,music_fest,0,8,5,1,1751,Clear,19.871236581798613,48.69886997609018,0.0,0.0,15.571060510370842,85.56276815352336,Weekend,0,Not a holiday
2024-07-13 09:00:00,29,0,bogo,3,0,,0,9,5,1,1752,Clear,30.504106992113027,56.873852285648596,0.0,0.0,15.522788073830442,47.99830655289917,Weekend,0,Not a holiday
2024-07-13 10:00:00,42,0,discount,4,1,,0,10,5,1,1753,Clear,30.30685482436567,40.90405461028427,0.0,0.0,10.701474995584292,82.71501955038771,Weekend,0,Not a holiday
2024-07-13 11:00:00,33,1,discount,2,1,,0,11,5,1,1754,Thunderstorm,27.660030994109714,60.01649342053791,0.0,0.0,15.949779554260344,81.71272821701449,Weekend,0,Not a holiday
2024-07-13 12:00:00,38,0,discount,5,0,local_fair,0,12,5,1,1755,Rain,26.808305306235084,67.49384605781052,4.313287002642096,0.0,11.916150647799393,91.59920013620774,Weekend,0,Not a holiday
2024-07-13 13:00:00,53,0,bogo,4,0,local_fair,0,13,5,1,1756,Thunderstorm,33.80594062433687,70.97912964135435,0.0,0.0,6.290921952067152,29.78500112861028,Weekend,0,Not a holiday
2024-07-13 14:00:00,38,0,bogo,4,0,,0,14,5,1,1757,Clouds,24.998431636941127,73.17451725643551,0.0,0.0,11.222202175368015,94.9799353462003,Weekend,0,Not a holiday
2024-07-13 15:00:00,39,1,bogo,2,0,,0,15,5,1,1758,Clear,19.090629372895993,81.814565655123,0.0,0.0,10.67017172269027,15.166696035762028,Weekend,0,Not a holiday
2024-07-13 16:00:00,40,1,,5,0,,0,16,5,1,1759,Clouds,27.247369564161534,50.7731453637865,0.0,0.0,16.469061075186413,8.196877759349054,Weekend,0,Not a holiday
2024-07-13 17:00:00,33,0,bogo,4,0,,0,17,5,1,1760,Clouds,35.43023524768557,46.0240911219234,0.0,0.0,19.63454434763318,43.161551737234916,Weekend,0,Not a holiday
2024-07-13 18:00:00,34,0,bogo,3,0,,0,18,5,1,1761,Rain,19.92620253407074,82.57685859489628,0.9989436353184388,0.0,8.220851308418611,82.83229686418426,Weekend,0,Not a holiday
2024-07-13 19:00:00,37,1,discount,4,0,,0,19,5,1,1762,Clear,23.19268616653007,47.8306407446325,0.0,0.0,15.267813568827194,47.34211306334456,Weekend,0,Not a holiday
2024-07-13 20:00:00,39,0,discount,2,0,,0,20,5,1,1763,Clouds,27.082230190507264,88.73800406680976,0.0,0.0,1.9952600807626708,82.92866775305141,Weekend,0,Not a holiday
2024-07-13 21:00:00,35,1,,2,0,,0,21,5,1,1764,Clear,24.730475754971305,82.12691146993185,0.0,0.0,15.536627388965771,72.96868057943053,Weekend,0,Not a holiday
2024-07-13 22:00:00,36,0,bogo,2,1,,0,22,5,1,1765,Clear,20.088482098113428,65.04383029447996,0.0,0.0,7.428338239864642,20.942838613893354,Weekend,0,Not a holiday
2024-07-13 23:00:00,41,0,,4,0,music_fest,0,23,5,1,1766,Rain,30.609289281152353,89.07107124610127,3.3198823114002396,0.0,0.7878032577937333,94.88816248994638,Weekend,0,Not a holiday
2024-07-14 00:00:00,30,0,discount,5,0,,1,0,6,1,1767,Clouds,36.6002036100863,44.86883645540021,0.0,0.0,7.2649235712435445,6.078116862940341,Weekend,0,Not a holiday
2024-07-14 01:00:00,30,0,bogo,3,0,,0,1,6,1,1768,Clear,25.980657295119535,55.15328805875508,0.0,0.0,12.212855018432895,89.82797075437949,Weekend,0,Not a holiday
2024-07-14 02:00:00,41,1,discount,2,0,,0,2,6,1,1769,Clear,20.47965855132,71.91122075203057,0.0,0.0,2.3850033536293314,30.4443448990374,Weekend,0,Not a holiday
2024-07-14 03:00:00,38,1,discount,5,0,,0,3,6,1,1770,Clouds,17.255197374732624,57.50034342365893,0.0,0.0,18.480689848605092,50.01480831643993,Weekend,0,Not a holiday
2024-07-14 04:00:00,40,0,discount,3,0,,0,4,6,1,1771,Rain,26.289879906105906,86.41862759903958,0.6290159957430942,0.0,1.5534482654567716,42.235187270073446,Weekend,0,Not a holiday
2024-07-14 05:00:00,37,1,discount,2,0,,0,5,6,1,1772,Rain,30.519386716581288,43.281304408890875,0.4412647519665017,0.0,18.600134396663325,17.18345569169162,Weekend,0,Not a holiday
2024-07-14 06:00:00,45,0,bogo,3,0,,0,6,6,1,1773,Thunderstorm,27.375838732476907,67.47059160304823,0.0,0.0,14.14275035871373,35.81468664016931,Weekend,0,Not a holiday
2024-07-14 07:00:00,29,0,discount,3,0,,0,7,6,1,1774,Rain,24.98798079540573,69.54331336975572,2.651211233297147,0.0,6.594243508284072,19.293443629279526,Weekend,0,Not a holiday
2024-07-14 08:00:00,39,0,,5,1,,0,8,6,1,1775,Clear,22.053641741053468,72.6364061888612,0.0,0.0,7.8150069541818645,20.388647546052386,Weekend,0,Not a holiday
2024-07-14 09:00:00,28,1,bogo,3,0,,0,9,6,1,1776,Clouds,19.53918183640955,52.78331116659072,0.0,0.0,14.816187294654883,18.705683602638036,Weekend,0,Not a holiday
2024-07-14 10:00:00,29,1,discount,2,1,promo_day,1,10,6,1,1777,Clouds,29.17375663162441,58.22832137599322,0.0,0.0,12.029422017624148,48.901738034659424,Weekend,0,Not a holiday
2024-07-14 11:00:00,39,1,discount,5,1,,0,11,6,1,1778,Clear,29.568858106927927,82.18402648324889,0.0,0.0,13.432858429098903,79.79313675113156,Weekend,0,Not a holiday
2024-07-14 12:00:00,40,1,bogo,4,0,,0,12,6,1,1779,Rain,17.271351066546334,49.74713844850799,0.2295898227285706,0.0,7.7832923302695995,56.8970033761241,Weekend,0,Not a holiday
2024-07-14 13:00:00,41,1,discount,4,0,,0,13,6,1,1780,Clear,32.94919489090342,81.3433923586681,0.0,0.0,9.75626963615198,89.32065885508419,Weekend,0,Not a holiday
2024-07-14 14:00:00,34,1,,5,0,music_fest,0,14,6,1,1781,Snow,27.870356104470005,68.13277114513713,0.0,0.8119889428179436,19.79734968075787,63.65444885767242,Weekend,0,Not a holiday
2024-07-14 15:00:00,47,1,,4,1,,0,15,6,1,1782,Clouds,31.997973225728966,78.1093755597041,0.0,0.0,4.278457409994354,68.93401156326044,Weekend,0,Not a holiday
2024-07-14 16:00:00,39,1,discount,3,0,,0,16,6,1,1783,Clouds,18.289361257574424,75.68036831317357,0.0,0.0,8.357123730442629,66.76072297270032,Weekend,0,Not a holiday
2024-07-14 17:00:00,35,0,bogo,2,0,music_fest,0,17,6,1,1784,Clouds,18.170879222922807,50.375574769243954,0.0,0.0,5.8364637514793465,44.945919318374116,Weekend,0,Not a holiday
2024-07-14 18:00:00,37,0,discount,3,0,,0,18,6,1,1785,Rain,24.255153451163515,68.44063682169364,4.25175405312392,0.0,15.302230208796995,68.93388222000829,Weekend,0,Not a holiday
2024-07-14 19:00:00,42,0,,5,0,,0,19,6,1,1786,Clouds,27.51392213447597,83.38615764025462,0.0,0.0,15.280252513314414,6.970774646896116,Weekend,0,Not a holiday
2024-07-14 20:00:00,35,0,bogo,2,0,,0,20,6,1,1787,Clouds,33.98180411463482,61.605811840096464,0.0,0.0,5.848909219947918,85.98514719156631,Weekend,0,Not a holiday
2024-07-14 21:00:00,42,0,discount,5,0,music_fest,1,21,6,1,1788,Clear,28.530394569075657,88.32953851116584,0.0,0.0,1.6278063326596581,77.78121434439174,Weekend,0,Not a holiday
2024-07-14 22:00:00,41,0,discount,5,0,,0,22,6,1,1789,Clouds,23.786593615939832,62.610755005085906,0.0,0.0,0.2286535334440809,24.522995823167882,Weekend,0,Not a holiday
2024-07-14 23:00:00,43,1,,5,0,,0,23,6,1,1790,Clear,19.86815396167054,47.139281833394236,0.0,0.0,8.54901066484971,76.80324542540824,Weekend,0,Not a holiday
2024-07-15 00:00:00,36,0,bogo,3,0,,0,0,0,0,1791,Rain,31.150002863595752,59.47173400388366,3.4967267568724525,0.0,8.206751886715418,1.2642601400018494,Regular,0,Not a holiday
2024-07-15 01:00:00,33,0,discount,2,0,,0,1,0,0,1792,Clouds,20.176472871246425,87.58512031952685,0.0,0.0,19.76779757279726,21.724657248088043,Regular,0,Not a holiday
2024-07-15 02:00:00,36,0,,2,0,,0,2,0,0,1793,Clouds,33.14234277386161,55.986042466992714,0.0,0.0,9.396041513953593,6.513723867089594,Regular,0,Not a holiday
2024-07-15 03:00:00,35,1,bogo,2,0,,0,3,0,0,1794,Clear,23.578076751967455,83.40490799335313,0.0,0.0,5.128367391508412,78.02269166178947,Regular,0,Not a holiday
2024-07-15 04:00:00,31,0,,3,0,,0,4,0,0,1795,Clear,32.95291036308925,84.0625340840945,0.0,0.0,17.824588820629348,75.58741511783872,Regular,0,Not a holiday
2024-07-15 05:00:00,35,0,discount,4,1,,0,5,0,0,1796,Rain,28.39465645029639,57.509326216598055,3.1267034723240954,0.0,9.82135899307157,81.36360238018307,Regular,0,Not a holiday
2024-07-15 06:00:00,36,1,,3,0,,0,6,0,0,1797,Clear,24.31502255278771,44.16288290253161,0.0,0.0,11.983512704211556,0.4481693325528835,Regular,0,Not a holiday
2024-07-15 07:00:00,41,1,,3,0,local_fair,1,7,0,0,1798,Clear,22.403018140869367,76.22789545794092,0.0,0.0,1.9133742085642536,50.1232726678408,Regular,0,Not a holiday
2024-07-15 08:00:00,40,0,discount,5,0,,0,8,0,0,1799,Clear,23.2954606132696,55.575614950699304,0.0,0.0,7.6583281465954816,70.48361975173366,Regular,0,Not a holiday
2024-07-15 09:00:00,30,0,,2,0,music_fest,0,9,0,0,1800,Thunderstorm,27.141583461876188,79.14618071287862,0.0,0.0,18.884473489475734,15.540112873901545,Regular,0,Not a holiday
